Date,Year,Month,Max Temperature,Avg Temperature,Min Temperature,Max Dew Point,Avg Dew Point,Min Dew Point,Max Humidity,Avg Humidity,Min Humidity,Max Wind Speed,Avg Wind Speed,Min Wind Speed,Max Pressure,Avg Pressure,Min Pressure
1,2010,1,70,55.7,45,52,47.5,41,100,77.5,43,8,4.9,0,29.2,29.2,29.1
2,2010,1,59,50.6,46,54,49.6,46,100,96.7,77,8,4.8,3,29.3,29.3,29.2
3,2010,1,57,52.8,48,57,52.1,48,100,97.3,82,12,7.4,3,29.3,29.2,29.2
4,2010,1,55,51,48,50,48.4,48,100,91.9,77,15,11,7,29.3,29.2,29.1
5,2010,1,63,53.1,46,52,47.9,46,100,85.1,55,14,5.7,0,29.2,29.1,29.1
6,2010,1,64,54.4,45,55,49.7,45,100,85.7,56,8,2.5,0,29.2,29.2,29.1
7,2010,1,64,53,46,54,50.1,46,100,90.8,56,6,3,0,29.3,29.2,29.2
8,2010,1,54,50.2,46,54,50.1,46,100,99.6,93,9,5.2,0,29.3,29.2,29.2
9,2010,1,63,51.7,46,54,47.6,46,100,87.7,59,9,5.8,2,29.3,29.2,29.1
10,2010,1,50,46.8,45,50,46.6,43,100,98.8,93,7,5.1,3,29.3,29.2,29.2
11,2010,1,55,48.4,43,46,44.3,43,100,85.3,67,7,4.1,0,29.3,29.2,29.2
12,2010,1,57,49.6,45,48,45.2,43,100,85.2,63,8,4.6,0,29.3,29.2,29.1
13,2010,1,61,50.6,45,55,47.7,45,100,91.2,59,8,5.1,0,29.3,29.3,29.1
14,2010,1,59,49.9,45,52,47.8,45,100,93.4,72,12,6.7,5,29.4,29.3,29.3
15,2010,1,61,51.6,39,52,47.9,39,100,88.7,63,10,5.5,0,29.4,29.4,29.3
16,2010,1,68,53.7,39,50,46.7,39,100,80.6,46,12,4.2,0,29.4,29.3,29.3
17,2010,1,61,50.7,46,52,49.4,46,100,95.8,72,7,4.6,2,29.4,29.3,29.3
18,2010,1,64,53.1,46,50,47.1,45,100,82.6,49,8,3.7,0,29.4,29.3,29.3
19,2010,1,66,53,43,50,46.6,43,100,82.6,49,6,2.6,0,29.3,29.2,29.2
20,2010,1,66,51.3,45,52,47.8,45,100,90,49,6,2.6,0,29.3,29.3,29.3
21,2010,1,64,51.9,45,50,47.5,45,100,87.4,55,6,2.3,0,29.3,29.2,29.2
22,2010,1,66,54.3,46,52,49.3,46,100,85.4,56,6,3.5,0,29.3,29.2,29.2
23,2010,1,72,57.8,48,55,51.6,48,100,82.7,46,8,3.5,0,29.3,29.2,29.1
